GEOID,visits,prep,prep_idx,prep_w,device,max_wind,count_wind_21_33,max_rain,experienced_wind_33,experienced_rain_150,count_rain_70_150,max_rain,FIPS,PropertyDmgPerCapita,coastal_flag,coastal_flag_county,ida_ge_33
220990205022,540,p,1,0,305.0,37.5135518725741,3,141.89999389648438,2,1,4,141.89999389648438,22099,2.17976609,0,1,1
220710017484,4,p,1,0,23.0,33.1779456948916,4,88.60701423836811,2,1,5,88.60701423836811,22071,0.06577263,1,1,0
220710017351,52,p,1,0,52.0,31.9768684836073,5,89.80000305175781,1,1,4,89.80000305175781,22071,0.06577263,1,1,0
220930404003,58,p,1,0,54.0,43.7268889515115,4,130.14999389648438,2,1,2,130.14999389648438,22093,0.29947926,1,1,1
220710017361,20,p,1,0,29.0,32.5797149655026,5,89.01599528410422,1,1,4,89.01599528410422,22071,0.06577263,1,1,0
220930402001,111,p,1,0,108.0,43.302082890047,4,125.2549534164771,2,1,2,125.2549534164771,22093,0.29947926,1,1,1
220930402004,12,p,1,0,39.0,44.5287241294993,4,120.56977363755468,2,1,2,120.56977363755468,22093,0.29947926,1,1,1
220930403002,62,p,1,0,54.0,44.9094234244376,4,116.5999984741211,2,1,2,116.5999984741211,22093,0.29947926,1,1,1
220930404001,70,p,1,0,54.0,39.110583770724,3,133.70001220703125,2,1,1,133.70001220703125,22093,0.29947926,1,1,1
220710017392,24,p,1,0,26.0,33.0799841070876,4,88.61376267035284,2,1,4,88.61376267035284,22071,0.06577263,1,1,0
220930405002,113,p,1,0,74.0,41.5440690511018,3,122.55555725097656,2,1,1,122.55555725097656,22093,0.29947926,1,1,1
221090001012,385,p,1,0,197.0,39.9304159221673,3,90.6930244039536,2,1,2,90.6930244039536,22109,0.7674244,1,1,1
221259518002,244,p,1,0,153.0,33.4794413916864,2,72.55999755859375,2,1,1,72.55999755859375,22125,0.32906933,0,0,1
221259517011,77,p,1,0,75.0,31.8756882003686,3,101.56666564941406,1,1,1,101.56666564941406,22125,0.32906933,0,0,1
221259517021,80,p,1,0,75.0,32.4668213645178,3,98.21818542480467,1,1,1,98.21818542480467,22125,0.32906933,0,0,1
221259518003,301,p,1,0,206.0,32.5916768443418,4,66.97500610351562,1,1,0,66.97500610351562,22125,0.32906933,0,0,1
221259517012,87,p,1,0,63.0,32.70817414845,3,74.47856903076172,1,1,1,74.47856903076172,22125,0.32906933,0,0,1
220930406001,71,p,1,0,86.0,45.053542478093,4,112.4000015258789,2,1,2,112.4000015258789,22093,0.29947926,1,1,1
220930407001,42,p,1,0,44.0,42.9861902389954,3,117.4000015258789,2,1,3,117.4000015258789,22093,0.29947926,1,1,1
220930407002,58,p,1,0,70.0,43.1588384176886,3,117.98157784274062,2,1,3,117.98157784274062,22093,0.29947926,1,1,1
221090001021,80,p,1,0,81.0,42.359972111268,3,133.15974954389506,2,1,2,133.15974954389506,22109,0.7674244,1,1,1
221090001022,189,p,1,0,130.0,42.0713512840208,3,140.89999389648438,2,1,2,140.89999389648438,22109,0.7674244,1,1,1
221090002011,219,p,1,0,168.0,34.2541559212674,4,149.71557252065145,2,1,2,149.71557252065145,22109,0.7674244,1,1,1
221090003002,229,p,1,0,174.0,34.1870401819407,4,160.14744205322165,2,2,1,160.14744205322165,22109,0.7674244,1,1,1
221090003003,44,p,1,0,67.0,34.2132109929008,3,167.68744102918785,2,2,1,167.68744102918785,22109,0.7674244,1,1,1
221090003004,36,p,1,0,49.0,34.2359056212786,3,168.8927201733197,2,2,1,168.8927201733197,22109,0.7674244,1,1,1
221090004021,242,p,1,0,167.0,34.245493686466,4,156.72785761379558,2,2,1,156.72785761379558,22109,0.7674244,1,1,1
221090004023,156,p,1,0,122.0,34.2894663295892,3,159.07460762610154,2,2,1,159.07460762610154,22109,0.7674244,1,1,1
221090011002,116,p,1,0,107.0,36.7610492446463,2,113.05578836061696,2,1,4,113.05578836061696,22109,0.7674244,1,1,1
220710017362,50,p,1,0,58.0,32.5580388776666,5,88.88623078980898,1,1,4,88.88623078980898,22071,0.06577263,1,1,0
220710017371,24,p,1,0,44.0,33.1286006003142,4,89.93908033916246,2,1,4,89.93908033916246,22071,0.06577263,1,1,0
220710017391,16,p,1,0,40.0,33.3653538735811,4,90.53320717750644,2,1,4,90.53320717750644,22071,0.06577263,1,1,0
221090005004,43,p,1,0,65.0,34.2806513405692,3,172.45499495196424,2,2,2,172.45499495196424,22109,0.7674244,1,1,1
221090004012,108,p,1,0,106.0,34.2847607524791,3,163.12973880494684,2,2,1,163.12973880494684,22109,0.7674244,1,1,1
221090004011,97,p,1,0,86.0,34.2484515759912,3,161.75810522859757,2,2,1,161.75810522859757,22109,0.7674244,1,1,1
221090004014,203,p,1,0,143.0,34.2458813615136,3,163.73240151822714,2,2,1,163.73240151822714,22109,0.7674244,1,1,1
221090005001,50,p,1,0,84.0,34.3587153742497,3,166.5,2,2,2,166.5,22109,0.7674244,1,1,1
221090005002,83,p,1,0,121.0,34.3250820374474,3,172.86980090850946,2,2,2,172.86980090850946,22109,0.7674244,1,1,1
220710018002,4,p,1,0,23.0,30.1432862731221,5,123.84116341646607,1,1,4,123.84116341646607,22071,0.06577263,1,1,1
220710017402,73,p,1,0,86.0,33.7374739126462,4,90.36115785902643,2,1,5,90.36115785902643,22071,0.06577263,1,1,0
220710017411,50,p,1,0,53.0,34.3015355586794,4,92.17896801356969,2,1,5,92.17896801356969,22071,0.06577263,1,1,0
220710017491,45,p,1,0,50.0,35.0492457097358,4,93.08276811537438,2,1,5,93.08276811537438,22071,0.06577263,1,1,0
220710023005,32,p,1,0,29.0,30.0869456298902,5,104.74946770350714,1,1,5,104.74946770350714,22071,0.06577263,1,1,1
221090014003,116,p,1,0,101.0,34.0760060763971,2,192.94000244140625,2,2,2,192.94000244140625,22109,0.7674244,1,1,1
220710006053,8,p,1,0,41.0,30.2451484687354,5,90.08652409386298,1,1,5,90.08652409386298,22071,0.06577263,1,1,1
220710006061,28,p,1,0,82.0,30.3500019487921,5,87.70783308428062,1,1,3,87.70783308428062,22071,0.06577263,1,1,1
221090015002,206,p,1,0,223.0,44.089713155388,3,183.3999938964844,2,2,0,183.3999938964844,22109,0.7674244,1,1,1
221090016001,137,p,1,0,86.0,44.2407329991164,3,108.29999542236328,2,1,1,108.29999542236328,22109,0.7674244,1,1,1
221090017002,656,p,1,0,582.0,44.6571734397332,3,162.5,2,2,1,162.5,22109,0.7674244,1,1,1
220710021001,12,p,1,0,14.0,30.144769189429,5,116.98766991402805,1,1,4,116.98766991402805,22071,0.06577263,1,1,1
220710023003,8,p,1,0,9.0,30.1333931890299,5,101.76339989878468,1,1,4,101.76339989878468,22071,0.06577263,1,1,1
220710023004,4,p,1,0,8.0,30.1335282419071,5,102.36285923407247,1,1,4,102.36285923407247,22071,0.06577263,1,1,1
220710024011,4,p,1,0,27.0,30.1373648919918,5,102.93386261847084,1,1,4,102.93386261847084,22071,0.06577263,1,1,1
220710024022,28,p,1,0,48.0,30.1621456769511,5,101.93591604110708,1,1,4,101.93591604110708,22071,0.06577263,1,1,1
221090008004,115,p,1,0,124.0,34.123369865095,3,186.48673308041828,2,2,2,186.48673308041828,22109,0.7674244,1,1,1
221090005005,128,p,1,0,94.0,34.2594806703695,3,167.54411069506156,2,2,1,167.54411069506156,22109,0.7674244,1,1,1
221090006001,50,p,1,0,49.0,33.9061391445891,3,189.8000030517578,2,2,2,189.8000030517578,22109,0.7674244,1,1,1
221090006003,119,p,1,0,78.0,34.2028908623588,3,184.20577976575365,2,2,2,184.20577976575365,22109,0.7674244,1,1,1
221090006004,58,p,1,0,45.0,33.8776956980138,3,185.02976997152737,2,2,2,185.02976997152737,22109,0.7674244,1,1,1
221090006005,47,p,1,0,95.0,33.8916079899384,3,174.83325814252032,2,2,2,174.83325814252032,22109,0.7674244,1,1,1
221090007001,130,p,1,0,96.0,34.3334210691057,3,184.1317802552261,2,2,2,184.1317802552261,22109,0.7674244,1,1,1
221090007002,106,p,1,0,59.0,34.2258262686112,3,185.4608460216299,2,2,2,185.4608460216299,22109,0.7674244,1,1,1
221090007003,73,p,1,0,46.0,34.119587536977,3,186.1050715998205,2,2,2,186.1050715998205,22109,0.7674244,1,1,1
221090008001,188,p,1,0,92.0,34.2881950869862,3,188.3999938964844,2,2,2,188.3999938964844,22109,0.7674244,1,1,1
221090009005,107,p,1,0,124.0,34.2060937509675,3,179.13193176742044,2,2,2,179.13193176742044,22109,0.7674244,1,1,1
220710006062,12,p,1,0,63.0,30.3503262720673,5,87.30174350134583,1,1,3,87.30174350134583,22071,0.06577263,1,1,1
220710006063,24,p,1,0,67.0,30.3431046768448,5,87.37353820648515,1,1,3,87.37353820648515,22071,0.06577263,1,1,1
220710006072,16,p,1,0,56.0,30.5675270625787,5,88.50000681579604,1,1,3,88.50000681579604,22071,0.06577263,1,1,1
220710006073,40,p,1,0,82.0,30.3890691077513,5,87.95630700966171,1,1,3,87.95630700966171,22071,0.06577263,1,1,1
221090010002,103,p,1,0,81.0,33.431066658769,2,125.54854594669249,2,1,3,125.54854594669249,22109,0.7674244,1,1,1
221090010003,261,p,1,0,296.0,33.8650704553623,3,151.16732481772897,2,2,2,151.16732481772897,22109,0.7674244,1,1,1
221090011001,56,p,1,0,88.0,36.4836166645296,2,122.0999984741211,2,1,4,122.0999984741211,22109,0.7674244,1,1,1
220710006111,12,p,1,0,39.0,30.710993210859,5,90.6515256139556,1,1,3,90.6515256139556,22071,0.06577263,1,1,1
220710006112,28,p,1,0,56.0,30.6233656954077,5,94.6031572829246,1,1,3,94.6031572829246,22071,0.06577263,1,1,1
220710006121,24,p,1,0,109.0,30.6499524635636,5,98.1999969482422,1,1,3,98.1999969482422,22071,0.06577263,1,1,0
220710006131,24,p,1,0,46.0,30.2476460652912,5,87.85664395672673,1,1,5,87.85664395672673,22071,0.06577263,1,1,1
220710025014,32,p,1,0,19.0,30.115574975926,5,108.6604119888988,1,1,4,108.6604119888988,22071,0.06577263,1,1,1
220710025024,8,p,1,0,10.0,30.1456334604462,5,103.570050416536,1,1,5,103.570050416536,22071,0.06577263,1,1,1
220710025033,16,p,1,0,22.0,30.1211110601129,5,104.71413628899222,1,1,5,104.71413628899222,22071,0.06577263,1,1,1
220710025041,8,p,1,0,26.0,30.1547900305637,5,103.05844811574,1,1,5,103.05844811574,22071,0.06577263,1,1,1
220710025042,4,p,1,0,30.0,30.1591216057359,5,102.61653120984504,1,1,5,102.61653120984504,22071,0.06577263,1,1,1
220710030001,8,p,1,0,15.0,30.1087989625183,5,117.84510390754178,1,1,5,117.84510390754178,22071,0.06577263,1,1,1
220710028001,4,p,1,0,9.0,30.0769949226864,5,105.63364005877844,1,1,5,105.63364005877844,22071,0.06577263,1,1,1
220710030002,4,p,1,0,26.0,30.1060963577636,5,118.52046709342233,1,1,5,118.52046709342233,22071,0.06577263,1,1,1
220710033011,4,p,1,0,38.0,30.04697798015,5,112.98699259351892,1,1,3,112.98699259351892,22071,0.06577263,1,1,1
220930402002,42,p,1,0,33.0,43.8097014457873,4,124.62018076401704,2,1,2,124.62018076401704,22093,0.29947926,1,1,1
220930407003,135,p,1,0,123.0,42.3888922928645,3,127.4000015258789,2,1,3,127.4000015258789,22093,0.29947926,1,1,1
220930402003,28,p,1,0,18.0,43.8728967545299,4,120.24908217024397,2,1,2,120.24908217024397,22093,0.29947926,1,1,1
220930404002,68,p,1,0,61.0,40.9357046138894,4,140.52500915527344,2,1,2,140.52500915527344,22093,0.29947926,1,1,1
220710006132,4,p,1,0,27.0,30.2847919100527,5,87.98203406314018,1,1,4,87.98203406314018,22071,0.06577263,1,1,1
220710006133,16,p,1,0,50.0,30.309899864616,5,87.9205792153886,1,1,3,87.9205792153886,22071,0.06577263,1,1,1
221210202002,263,p,1,0,205.0,34.0442472805929,4,68.5999984741211,2,1,0,68.5999984741211,22121,0.36837128,0,0,1
220710006182,46,p,1,0,99.0,30.5992590926059,5,91.20335061532197,1,1,3,91.20335061532197,22071,0.06577263,1,1,1
220710009011,4,p,1,0,14.0,30.360040962065,5,89.60339536467094,1,1,4,89.60339536467094,22071,0.06577263,1,1,0
220710009023,8,p,1,0,7.0,30.3182731590064,5,93.09090062555788,1,1,4,93.09090062555788,22071,0.06577263,1,1,1
221210204011,352,p,1,0,241.0,34.3396729349809,4,70.10983280644751,2,1,1,70.10983280644751,22121,0.36837128,0,0,1
220710009042,20,p,1,0,21.0,30.3012749010635,5,90.95286716641506,1,1,5,90.95286716641506,22071,0.06577263,1,1,1
220119602002,142,p,1,0,135.0,42.2894684971225,3,181.23333740234375,2,2,2,181.23333740234375,22011,30.17836803,0,0,0
220119606002,53,p,1,0,81.0,52.2268404232333,2,211.9166717529297,2,2,0,211.9166717529297,22011,30.17836803,0,0,0
220119606001,55,p,1,0,55.0,51.379766761464,2,215.8000030517578,2,2,1,215.8000030517578,22011,30.17836803,0,0,0
220119603004,85,p,1,0,58.0,38.3785479570951,3,168.04714671029794,2,2,2,168.04714671029794,22011,30.17836803,0,0,0
220119601001,189,p,1,0,146.0,42.5890393169711,4,275.4750061035156,2,2,1,275.4750061035156,22011,30.17836803,0,0,0
220119607003,474,p,1,0,277.0,52.1562976266972,2,251.260009765625,2,2,2,251.260009765625,22011,30.17836803,0,0,0
220119602003,90,p,1,0,84.0,39.937713889936,2,151.64999389648438,2,2,3,151.64999389648438,22011,30.17836803,0,0,0
220119602001,169,p,1,0,204.0,53.7573189519287,3,162.8583221435547,2,2,1,162.8583221435547,22011,30.17836803,0,0,0
220710014024,20,p,1,0,24.0,30.2002214171857,5,107.15821068362288,1,1,4,107.15821068362288,22071,0.06577263,1,1,1
220710017021,16,p,1,0,23.0,30.5211868688145,5,97.81319864395482,1,1,4,97.81319864395482,22071,0.06577263,1,1,0
220710017011,40,p,1,0,31.0,30.7291887969433,5,99.57227391275322,1,1,4,99.57227391275322,22071,0.06577263,1,1,0
220710017013,12,p,1,0,24.0,30.3474724641276,5,100.80774701022088,1,1,4,100.80774701022088,22071,0.06577263,1,1,1
221179506003,120,p,1,0,95.0,29.8162970081845,4,103.54000091552734,1,1,4,103.54000091552734,22117,0.0022141099999999,0,0,0
220710017022,18,p,1,0,45.0,30.2909247030382,5,98.53253089603578,1,1,4,98.53253089603578,22071,0.06577263,1,1,1
220550019041,271,p,1,0,156.0,38.0775469459652,3,150.37899677618685,2,2,2,150.37899677618685,22055,1.5760870500000002,0,0,1
220550019011,344,p,1,0,188.0,39.1249791699504,3,142.10000610351562,2,1,2,142.10000610351562,22055,1.5760870500000002,0,0,0
221179505001,244,p,1,0,124.0,30.164241263638,4,118.5749969482422,1,1,2,118.5749969482422,22117,0.0022141099999999,0,0,0
221179502004,294,p,1,0,188.0,32.8073959073946,4,103.53333282470705,1,1,1,103.53333282470705,22117,0.0022141099999999,0,0,0
221179502001,74,p,1,0,112.0,36.0857555348547,3,79.125,2,1,1,79.125,22117,0.0022141099999999,0,0,0
221179502002,121,p,1,0,128.0,35.4515403965784,3,82.16666412353516,2,1,1,82.16666412353516,22117,0.0022141099999999,0,0,0
221179503002,174,p,1,0,134.0,36.2448499158793,3,105.29999542236328,2,1,1,105.29999542236328,22117,0.0022141099999999,0,0,0
221179505002,250,p,1,0,158.0,38.2232574197976,3,123.72538189002258,2,1,1,123.72538189002258,22117,0.0022141099999999,0,0,0
221179508003,60,p,1,0,80.0,29.9098445671217,4,120.3000030517578,1,1,4,120.3000030517578,22117,0.0022141099999999,0,0,0
221179503001,83,p,1,0,56.0,35.0336107629708,3,90.66666412353516,2,1,1,90.66666412353516,22117,0.0022141099999999,0,0,0
221179506001,80,p,1,0,88.0,30.3580215857056,4,89.46666717529297,1,1,3,89.46666717529297,22117,0.0022141099999999,0,0,0
221179510002,53,p,1,0,59.0,30.0309342487903,4,111.3000030517578,1,1,4,111.3000030517578,22117,0.0022141099999999,0,0,0
221179507003,89,p,1,0,82.0,29.7572076962518,4,97.5999984741211,1,1,3,97.5999984741211,22117,0.0022141099999999,0,0,0
221179504002,134,p,1,0,87.0,34.9177779709862,2,72.75999450683594,2,1,1,72.75999450683594,22117,0.0022141099999999,0,0,0
221179504001,80,p,1,0,54.0,35.1422633512602,2,83.25,2,1,1,83.25,22117,0.0022141099999999,0,0,0
221159508001,104,p,1,0,59.0,41.9911854923417,4,339.05999755859375,2,2,1,339.05999755859375,22115,19.00196373,0,0,0
221010411002,106,p,1,0,79.0,32.6195758178516,5,103.28484344482422,1,1,3,103.28484344482422,22101,0.68496657,1,1,1
221010403002,62,p,1,0,78.0,37.1333304926321,4,62.69152710167795,2,1,0,62.69152710167795,22101,0.68496657,1,1,1
221010409002,84,p,1,0,89.0,38.7444824100675,3,91.95066833496094,2,1,2,91.95066833496094,22101,0.68496657,1,1,1
220570217002,113,p,1,0,93.0,33.3472958332063,3,133.8233922772679,2,1,3,133.8233922772679,22057,0.52554993,1,1,1
221159505002,45,p,1,0,28.0,40.6880811086078,2,145.82915165399618,2,1,4,145.82915165399618,22115,19.00196373,0,0,0
221059541011,286,p,1,0,273.0,36.8236899710063,3,129.8400786330603,2,1,2,129.8400786330603,22105,0.00826522,0,1,1
221059542002,104,p,1,0,126.0,36.914110064536,3,105.12042791113184,2,1,1,105.12042791113184,22105,0.00826522,0,1,1
221059543001,76,p,1,0,79.0,37.5154218711141,3,95.33720243145596,2,1,2,95.33720243145596,22105,0.00826522,0,1,1
221059543002,165,p,1,0,119.0,37.5842951922107,3,106.43227785664544,2,1,2,106.43227785664544,22105,0.00826522,0,1,1
221059543003,94,p,1,0,54.0,37.4571945838039,3,101.33305776234636,2,1,2,101.33305776234636,22105,0.00826522,0,1,1
221059543004,43,p,1,0,50.0,37.582646571588,3,93.8000030517578,2,1,2,93.8000030517578,22105,0.00826522,0,1,1
221059544003,161,p,1,0,113.0,37.2544333577255,3,96.94633902298465,2,1,1,96.94633902298465,22105,0.00826522,0,1,1
221059544001,47,p,1,0,71.0,37.7951337262334,3,96.33542910889238,2,1,1,96.33542910889238,22105,0.00826522,0,1,1
221059545021,174,p,1,0,145.0,37.5775085338143,3,97.4538311403118,2,1,1,97.4538311403118,22105,0.00826522,0,1,1
221159506002,140,p,1,0,97.0,36.5332122738387,2,169.81153391909427,2,2,1,169.81153391909427,22115,19.00196373,0,0,0
220190020001,182,p,1,0,118.0,52.8780246911834,2,326.6000061035156,2,2,0,326.6000061035156,22019,32.47305225,0,1,0
220190016004,258,p,1,0,114.0,52.3193634451979,2,314.8661206425823,2,2,1,314.8661206425823,22019,32.47305225,0,1,0
220190003002,4,p,1,0,37.0,52.3241862757279,2,269.74089608558717,2,2,1,269.74089608558717,22019,32.47305225,0,1,0
220690005004,76,p,1,0,63.0,31.3800544623997,4,133.70159831921245,1,1,3,133.70159831921245,22069,0.0,0,0,0
220690007001,50,p,1,0,43.0,31.929369627476,4,146.1930177112963,1,1,3,146.1930177112963,22069,0.0,0,0,0
220690006004,382,p,1,0,271.0,29.7103391889357,4,138.3000030517578,1,1,3,138.3000030517578,22069,0.0,0,0,0
220510256001,50,p,1,0,99.0,30.1291385829941,5,91.65143573528267,1,1,5,91.65143573528267,22051,0.05823747,1,1,1
220510260003,28,p,1,0,56.0,30.0303514985735,5,93.0999984741211,1,1,6,93.0999984741211,22051,0.05823747,1,1,1
220510263001,15,p,1,0,83.0,29.9814200747891,5,90.58797301471068,1,1,6,90.58797301471068,22051,0.05823747,1,1,1
220510279023,73,p,1,0,145.0,39.1878559233351,4,86.0,2,1,4,86.0,22051,0.05823747,1,1,1
220930405001,28,p,1,0,28.0,42.8447270142194,3,113.05714416503906,2,1,2,113.05714416503906,22093,0.29947926,1,1,1
221210202001,154,p,1,0,122.0,33.4070522397486,4,85.0999984741211,2,1,1,85.0999984741211,22121,0.36837128,0,0,1
